WINDOW,1745497501.002842,8975,8974
WINDOW,1745497501.0050259,8975,8974
WINDOW,1745497501.0066597,8976,6000
WINDOW,1745497501.008492,8976,8400
WINDOW,1745497501.0102527,8977,6576
WINDOW,1745497501.0119038,8977,8400
WINDOW,1745497501.0139225,8978,6577
WINDOW,1745497501.0162766,8978,5378
WINDOW,1745497501.0178812,8979,8400
WINDOW,1745497501.0194297,8979,6579
WINDOW,1745497501.0204942,8979,2400
WINDOW,1745497501.0219467,8980,7200
WINDOW,1745497501.0237453,8980,6000
WINDOW,1745497501.0256515,8981,8400
WINDOW,1745497501.027352,8981,6581
WINDOW,1745497501.0291634,8981,8400
WINDOW,1745497501.0313628,8982,6581
WINDOW,1745497501.0325623,8982,8982
WINDOW,1745497501.0342689,8983,7782
WINDOW,1745497501.0357058,8983,8983
WINDOW,1745497501.03708,8983,8983
WINDOW,1745497501.0383258,8983,6000
WINDOW,1745497501.0396903,8984,8983
WINDOW,1745497501.0409615,8984,8400
WINDOW,1745497501.0422297,8984,7784
WINDOW,1745497501.043441,8985,6000
WINDOW,1745497501.0447426,8985,6585
WINDOW,1745497501.0460656,8985,8400
WINDOW,1745497501.0474212,8985,7785
WINDOW,1745497501.0490894,8986,8400
WINDOW,1745497501.0502236,8986,8986
WINDOW,1745497501.0517962,8986,6000
WINDOW,1745497501.0533168,8987,6000
WINDOW,1745497501.055426,8987,2400
WINDOW,1745497501.0570815,8987,2987
WINDOW,1745497501.058388,8988,8400
WINDOW,1745497501.059686,8988,8988
WINDOW,1745497501.0608702,8988,6000
WINDOW,1745497501.0621572,8988,8988
WINDOW,1745497501.0634568,8989,6000
WINDOW,1745497501.0652425,8989,8989
WINDOW,1745497501.0678113,8989,8989
WINDOW,1745497501.069362,8990,7200
WINDOW,1745497501.0705488,8990,2990
WINDOW,1745497501.0718338,8990,5390
WINDOW,1745497501.0737092,8990,8400
WINDOW,1745497501.0748882,8991,8990
WINDOW,1745497501.077018,8991,6000
WINDOW,1745497501.0787878,8991,8400
WINDOW,1745497501.080638,8992,6591
WINDOW,1745497501.0819883,8992,8400
WINDOW,1745497501.0839283,8992,8992
WINDOW,1745497501.085129,8992,8992
WINDOW,1745497501.087264,8993,8400
WINDOW,1745497501.088984,8993,6000
WINDOW,1745497501.090269,8993,8993
WINDOW,1745497501.0921447,8993,7793
WINDOW,1745497501.0940626,8994,8993
WINDOW,1745497501.0960135,8994,7793
WINDOW,1745497501.0973132,8994,8994
WINDOW,1745497501.0985322,8994,6594
WINDOW,1745497501.1001441,8994,7200
WINDOW,1745497501.101472,8995,6594
WINDOW,1745497501.1029925,8995,7200
WINDOW,1745497501.1052322,8995,4800
WINDOW,1745497501.1072896,8995,2995
WINDOW,1745497501.1084244,8995,2400
WINDOW,1745497501.1100004,8996,8995
WINDOW,1745497501.111881,8996,2400
WINDOW,1745497501.113088,8996,8996
WINDOW,1745497501.1149325,8996,8996
WINDOW,1745497501.1172674,8996,7200
WINDOW,1745497501.1191258,8996,6596
WINDOW,1745497501.1203942,8997,6000
WINDOW,1745497501.1216683,8997,5397
WINDOW,1745497501.1232593,8997,4800
WINDOW,1745497501.1246963,8997,6597
WINDOW,1745497501.1260364,8997,7200
WINDOW,1745497501.1274433,8997,4800
WINDOW,1745497501.12893,8997,5397
WINDOW,1745497501.1303396,8997,4800
WINDOW,1745497501.1323662,8998,6597
WINDOW,1745497501.133974,8998,8998
WINDOW,1745497501.135133,8998,8998
WINDOW,1745497501.1365423,8998,6000
WINDOW,1745497501.1377773,8998,5398
WINDOW,1745497501.138872,8998,6000
WINDOW,1745497501.1402633,8998,4800
WINDOW,1745497501.1416278,8998,2400
WINDOW,1745497501.143183,8998,7200
WINDOW,1745497501.1450028,8998,2400
WINDOW,1745497501.1464097,8999,7200
WINDOW,1745497501.1475732,8999,8999
WINDOW,1745497501.1490438,8999,7200
WINDOW,1745497501.1507769,8999,2999
WINDOW,1745497501.1520813,8999,8999
WINDOW,1745497501.1532097,8999,8999
WINDOW,1745497501.154782,8999,2400
WINDOW,1745497501.1561775,8999,7200
WINDOW,1745497501.1582453,8999,2400
WINDOW,1745497501.159835,8999,2999
WINDOW,1745497501.1612818,8999,4800
WINDOW,1745497501.1628063,8999,8999
WINDOW,1745497501.163883,8999,8999
WINDOW,1745497501.1651947,8999,8999
WINDOW,1745497501.1662555,8999,8999
WINDOW,1745497501.1678467,8999,8400
WINDOW,1745497501.1692317,8999,8999
WINDOW,1745497501.1703234,8999,8999
WINDOW,1745497501.1723228,8999,5399
WINDOW,1745497501.1743464,8999,4199
WINDOW,1745497501.17571,8999,3600
WINDOW,1745497501.1770358,8999,5399
WINDOW,1745497501.1782475,8999,6000
WINDOW,1745497501.179462,8999,6599
WINDOW,1745497501.1808014,8999,6000
WINDOW,1745497501.1827617,8999,4199
WINDOW,1745497501.1841426,8999,7200
WINDOW,1745497501.1861968,8999,8999
WINDOW,1745497501.187613,8999,2400
WINDOW,1745497501.189113,8999,7200
WINDOW,1745497501.191249,8999,2400
WINDOW,1745497501.1928203,8999,4199
WINDOW,1745497501.1942177,8999,7200
WINDOW,1745497501.195449,8999,4800
WINDOW,1745497501.1969898,8999,2400
WINDOW,1745497501.1988893,8999,6599
WINDOW,1745497501.200772,8999,7200
WINDOW,1745497501.2021449,8999,8999
WINDOW,1745497501.2035413,8999,8999
WINDOW,1745497501.205718,8999,7799
WINDOW,1745497501.20754,8999,2400
WINDOW,1745497501.209086,8999,7200
WINDOW,1745497501.2106378,8999,7200
WINDOW,1745497501.2122958,8999,7799
WINDOW,1745497501.2143497,8999,7200
WINDOW,1745497501.2153971,8999,7799
WINDOW,1745497501.216759,8998,8999
WINDOW,1745497501.2186742,8998,6598
WINDOW,1745497501.2201529,8998,7200
WINDOW,1745497501.2215471,8998,5398
WINDOW,1745497501.222833,8998,7200
WINDOW,1745497501.2243369,8998,6598
WINDOW,1745497501.22571,8998,8998
WINDOW,1745497501.2270844,8998,7798
WINDOW,1745497501.2283678,8998,8998
WINDOW,1745497501.2295158,8998,8998
WINDOW,1745497501.230887,8998,8998
WINDOW,1745497501.2321236,8997,7798
WINDOW,1745497501.2334204,8997,8399
WINDOW,1745497501.235172,8997,8997
WINDOW,1745497501.2373035,8997,2400
WINDOW,1745497501.238874,8997,7200
WINDOW,1745497501.2408109,8997,3600
WINDOW,1745497501.242226,8997,8400
WINDOW,1745497501.244213,8996,8997
WINDOW,1745497501.2460585,8996,8400
WINDOW,1745497501.2483203,8996,2400
WINDOW,1745497501.2502434,8996,8996
WINDOW,1745497501.2521486,8995,6596
WINDOW,1745497501.2535026,8995,7199
WINDOW,1745497501.2547927,8995,6596
WINDOW,1745497501.256145,8995,7199
WINDOW,1745497501.257413,8995,8995
WINDOW,1745497501.2587905,8995,8995
WINDOW,1745497501.2600827,8995,5395
WINDOW,1745497501.2621338,8994,8400
WINDOW,1745497501.263945,8994,6594
WINDOW,1745497501.2652566,8994,8994
WINDOW,1745497501.2666123,8994,8994
WINDOW,1745497501.2681854,8993,8994
WINDOW,1745497501.2696636,8993,8993
WINDOW,1745497501.2709959,8993,5999
WINDOW,1745497501.2722485,8993,8399
WINDOW,1745497501.2740104,8993,6000
WINDOW,1745497501.276618,8992,2400
WINDOW,1745497501.2781143,8992,7200
WINDOW,1745497501.280739,8992,3600
WINDOW,1745497501.2822816,8991,8992
WINDOW,1745497501.2840734,8991,8991
WINDOW,1745497501.2855778,8991,8991
WINDOW,1745497501.2872317,8991,8991
WINDOW,1745497501.288818,8990,7200
WINDOW,1745497501.291061,8990,6000
WINDOW,1745497501.2929425,8990,8400
WINDOW,1745497501.2946303,8989,6590
WINDOW,1745497501.2964182,8989,8399
WINDOW,1745497501.2985644,8989,6590
WINDOW,1745497501.3000703,8988,8989
WINDOW,1745497501.3020482,8988,6590
WINDOW,1745497501.3040016,8988,8988
WINDOW,1745497501.3058589,8987,5390
WINDOW,1745497501.307668,8987,8400
WINDOW,1745497501.3093655,8986,6000
WINDOW,1745497501.3113818,8986,8400
WINDOW,1745497501.3132384,8986,6586
WINDOW,1745497501.3159163,8985,4186
WINDOW,1745497501.3176653,8985,8399
WINDOW,1745497501.318901,8984,8985
WINDOW,1745497501.3202174,8984,4800
WINDOW,1745497501.321776,8984,5384
WINDOW,1745497501.32312,8984,6000
WINDOW,1745497501.3243496,8983,6584
WINDOW,1745497501.325753,8983,4800
WINDOW,1745497501.3270915,8983,6583
WINDOW,1745497501.3283453,8982,6000
WINDOW,1745497501.3296957,8982,6582
WINDOW,1745497501.3322992,8981,8400
WINDOW,1745497501.3339312,8981,8981
WINDOW,1745497501.335828,8981,3600
WINDOW,1745497501.337276,8980,6000
WINDOW,1745497501.3388004,8980,8980
WINDOW,1745497501.3399765,8980,8980
WINDOW,1745497501.3413377,8979,8980
WINDOW,1745497501.3425758,8979,8979
WINDOW,1745497501.3438356,8979,8979
WINDOW,1745497501.344999,8978,8979
WINDOW,1745497501.3463025,8978,8978
WINDOW,1745497501.3475482,8978,8978
WINDOW,1745497501.349873,8977,6579
WINDOW,1745497501.3518808,8976,7777
WINDOW,1745497501.3531725,8976,8976
WINDOW,1745497501.3554063,8975,6000
WINDOW,1745497501.3573637,8975,4175
WINDOW,1745497501.3587525,8975,6000
WINDOW,1745497501.3600266,8974,4800
WINDOW,1745497501.3615017,8974,2400
WINDOW,1745497501.3630881,8973,2400
WINDOW,1745497501.3650572,8973,6573
WINDOW,1745497501.3669388,8972,7200
WINDOW,1745497501.3685083,8972,8972
WINDOW,1745497501.3706708,8971,8400
WINDOW,1745497501.3724954,8971,3600
WINDOW,1745497501.373652,8970,2400
WINDOW,1745497501.3750582,8970,7200
WINDOW,1745497501.3769305,8969,3600
WINDOW,1745497501.3783727,8969,8400
WINDOW,1745497501.3802466,8968,6569
WINDOW,1745497501.3815365,8968,8968
WINDOW,1745497501.382882,8967,8968
WINDOW,1745497501.384625,8967,7768
WINDOW,1745497501.3859103,8966,3599
WINDOW,1745497501.3873324,8966,5999
WINDOW,1745497501.389088,8965,2400
WINDOW,1745497501.3906271,8965,2965
WINDOW,1745497501.3920736,8964,4800
WINDOW,1745497501.3935578,8964,8964
WINDOW,1745497501.3954272,8963,7764
WINDOW,1745497501.3977966,8962,6000
WINDOW,1745497501.3994217,8962,8962
WINDOW,1745497501.4009871,8961,8962
WINDOW,1745497501.4026928,8961,8400
WINDOW,1745497501.4059045,8960,4800
WINDOW,1745497501.4072647,8959,7200
WINDOW,1745497501.4090111,8958,7759
WINDOW,1745497501.4106662,8958,6000
WINDOW,1745497501.4124632,8957,8400
WINDOW,1745497501.4136913,8957,8957
WINDOW,1745497501.4148474,8956,7200
WINDOW,1745497501.4165745,8956,8956
WINDOW,1745497501.417835,8955,8956
WINDOW,1745497501.419203,8955,8955
WINDOW,1745497501.4212499,8954,6555
WINDOW,1745497501.423059,8953,6000
WINDOW,1745497501.4250278,8953,8953
WINDOW,1745497501.4266646,8952,4800
WINDOW,1745497501.4285018,8951,8400
WINDOW,1745497501.4306743,8950,8951
WINDOW,1745497501.431896,8950,8950
WINDOW,1745497501.4337878,8949,7750
WINDOW,1745497501.435357,8948,6549
WINDOW,1745497501.4364276,8948,3599
WINDOW,1745497501.4378133,8947,8399
WINDOW,1745497501.4396482,8947,6548
WINDOW,1745497501.440705,8946,8947
WINDOW,1745497501.4419873,8946,4800
WINDOW,1745497501.4433239,8945,2400
WINDOW,1745497501.4449227,8945,2945
WINDOW,1745497501.4464016,8944,7200
WINDOW,1745497501.4480686,8943,6544
WINDOW,1745497501.449443,8943,8399
WINDOW,1745497501.4506974,8942,8943
WINDOW,1745497501.4523623,8941,8399
WINDOW,1745497501.4545872,8940,5342
WINDOW,1745497501.4567955,8940,2942
WINDOW,1745497501.4582634,8939,7198
WINDOW,1745497501.459595,8938,6541
WINDOW,1745497501.4611087,8938,5997
WINDOW,1745497501.4624445,8937,8938
WINDOW,1745497501.4638379,8936,7197
WINDOW,1745497501.4652488,8936,7739
WINDOW,1745497501.4670432,8935,8397
WINDOW,1745497501.4686503,8934,8935
WINDOW,1745497501.4698458,8934,8934
WINDOW,1745497501.4711542,8933,6537
WINDOW,1745497501.4723165,8933,8933
WINDOW,1745497501.4735982,8932,8933
WINDOW,1745497501.4748614,8931,8932
WINDOW,1745497501.4761834,8931,8931
WINDOW,1745497501.4773457,8930,8931
WINDOW,1745497501.478547,8930,8930
WINDOW,1745497501.4798741,8929,5994
WINDOW,1745497501.4816418,8928,8929
WINDOW,1745497501.4838505,8927,8928
WINDOW,1745497501.485592,8926,5999
WINDOW,1745497501.486725,8926,3600
WINDOW,1745497501.4881628,8925,8400
WINDOW,1745497501.4899352,8924,2400
WINDOW,1745497501.4913456,8924,4800
WINDOW,1745497501.4932723,8923,8924
WINDOW,1745497501.494948,8922,2400
WINDOW,1745497501.4966965,8921,7200
WINDOW,1745497501.4979346,8920,8921
WINDOW,1745497501.4995744,8920,8400
WINDOW,1745497501.501703,8918,8920
WINDOW,1745497501.5031722,8918,4798
WINDOW,1745497501.5046453,8917,8918
WINDOW,1745497501.50677,8916,5320
WINDOW,1745497501.5085158,8915,8400
WINDOW,1745497501.5101812,8914,6515
WINDOW,1745497501.5120118,8913,8399
WINDOW,1745497501.5145369,8912,8913
WINDOW,1745497501.5156825,8911,8912
WINDOW,1745497501.517026,8911,8911
WINDOW,1745497501.5185213,8910,2400
WINDOW,1745497501.5199559,8909,7200
WINDOW,1745497501.52194,8908,7709
WINDOW,1745497501.5240867,8907,2400
WINDOW,1745497501.5255065,8906,7200
WINDOW,1745497501.5274205,8905,8906
WINDOW,1745497501.529209,8904,4800
WINDOW,1745497501.5315576,8903,3600
WINDOW,1745497501.533119,8902,5303
WINDOW,1745497501.5347612,8901,5999
WINDOW,1745497501.5362923,8900,4800
WINDOW,1745497501.537659,8899,5300
WINDOW,1745497501.540032,8898,4800
WINDOW,1745497501.5418067,8897,2898
WINDOW,1745497501.5431676,8896,7698
WINDOW,1745497501.54509,8895,8400
WINDOW,1745497501.5475628,8894,3600
WINDOW,1745497501.5497746,8893,3600
WINDOW,1745497501.5514028,8892,7200
WINDOW,1745497501.553293,8890,8892
WINDOW,1745497501.5549285,8890,8400
WINDOW,1745497501.556714,8888,6490
WINDOW,1745497501.5587554,8887,2400
WINDOW,1745497501.5601664,8886,7200
WINDOW,1745497501.561929,8885,3600
WINDOW,1745497501.56374,8884,8400
WINDOW,1745497501.5662804,8883,7200
WINDOW,1745497501.5679846,8882,5283
WINDOW,1745497501.569353,8881,4800
WINDOW,1745497501.5707839,8880,8881
WINDOW,1745497501.57282,8879,7681
WINDOW,1745497501.5739233,8878,8879
WINDOW,1745497501.5752008,8877,4800
WINDOW,1745497501.576628,8876,8877
WINDOW,1745497501.5783017,8875,5999
WINDOW,1745497501.5802763,8874,4800
WINDOW,1745497501.5824301,8873,8874
WINDOW,1745497501.5846367,8871,7673
WINDOW,1745497501.586026,8871,5998
WINDOW,1745497501.5876448,8870,8871
WINDOW,1745497501.5894558,8868,4799
WINDOW,1745497501.5916097,8867,6469
WINDOW,1745497501.5934303,8866,8398
WINDOW,1745497501.5944893,8865,6468
WINDOW,1745497501.596196,8864,4797
WINDOW,1745497501.5979745,8863,4067
WINDOW,1745497501.599574,8862,8396
WINDOW,1745497501.6011553,8861,8862
WINDOW,1745497501.602467,8860,8861
WINDOW,1745497501.6037693,8859,8860
WINDOW,1745497501.6050804,8858,8859
WINDOW,1745497501.6063135,8857,8858
WINDOW,1745497501.6075654,8857,7660
WINDOW,1745497501.6088102,8856,8857
WINDOW,1745497501.6110163,8854,7200
WINDOW,1745497501.612937,8853,2400
WINDOW,1745497501.6155388,8851,7653
WINDOW,1745497501.6172807,8850,8851
WINDOW,1745497501.6183758,8849,8850
WINDOW,1745497501.620659,8848,5250
WINDOW,1745497501.6226075,8846,2848
WINDOW,1745497501.624111,8845,4800
WINDOW,1745497501.625581,8844,2400
WINDOW,1745497501.6272287,8843,2400
WINDOW,1745497501.6286902,8842,7200
WINDOW,1745497501.6300821,8841,8842
WINDOW,1745497501.631235,8840,8841
WINDOW,1745497501.6327717,8839,8840
WINDOW,1745497501.6340413,8838,8839
WINDOW,1745497501.6362598,8837,8399
WINDOW,1745497501.63809,8836,6000
WINDOW,1745497501.6401753,8834,2400
WINDOW,1745497501.6414351,8833,4800
WINDOW,1745497501.6431863,8832,8400
WINDOW,1745497501.6448886,8831,6432
WINDOW,1745497501.6468136,8829,8399
WINDOW,1745497501.648115,8828,8829
WINDOW,1745497501.6498125,8827,8828
WINDOW,1745497501.6512697,8826,8827
WINDOW,1745497501.652701,8825,5998
WINDOW,1745497501.6541078,8824,8398
WINDOW,1745497501.656051,8823,6426
WINDOW,1745497501.6572964,8822,8397
WINDOW,1745497501.6590908,8820,2400
WINDOW,1745497501.660284,8819,8820
WINDOW,1745497501.6620593,8818,6000
WINDOW,1745497501.663827,8817,6418
WINDOW,1745497501.6655908,8815,8817
WINDOW,1745497501.6672533,8814,8815
WINDOW,1745497501.6695642,8812,8397
WINDOW,1745497501.6713395,8811,6415
WINDOW,1745497501.673175,8810,8396
WINDOW,1745497501.675074,8808,8810
WINDOW,1745497501.6770356,8807,7610
WINDOW,1745497501.6786613,8805,7197
WINDOW,1745497501.6809037,8804,4797
WINDOW,1745497501.6830332,8802,7607
WINDOW,1745497501.6845684,8801,8802
WINDOW,1745497501.6857407,8800,8801
WINDOW,1745497501.6869395,8799,8800
WINDOW,1745497501.6882281,8798,7606
WINDOW,1745497501.6896126,8797,8798
WINDOW,1745497501.690858,8796,8797
WINDOW,1745497501.6928356,8794,2400
WINDOW,1745497501.696171,8792,7200
WINDOW,1745497501.7085161,8782,5192
WINDOW,1745497501.7099063,8781,7200
WINDOW,1745497501.7113147,8779,6000
WINDOW,1745497501.7132623,8778,4800
WINDOW,1745497501.7143173,8777,3600
WINDOW,1745497501.7160227,8775,6000
WINDOW,1745497501.7180886,8774,8775
WINDOW,1745497501.7195413,8773,5175
WINDOW,1745497501.7214477,8771,6000
WINDOW,1745497501.7228253,8770,3600
WINDOW,1745497501.7244654,8768,2400
WINDOW,1745497501.7258973,8767,4800
WINDOW,1745497501.7277977,8766,6000
WINDOW,1745497501.7299435,8764,6000
WINDOW,1745497501.7322118,8762,8764
WINDOW,1745497501.7339644,8760,3600
WINDOW,1745497501.7351687,8759,2400
WINDOW,1745497501.7364404,8758,4800
WINDOW,1745497501.7388654,8756,2400
WINDOW,1745497501.740568,8755,7200
WINDOW,1745497501.7420053,8753,2400
WINDOW,1745497501.7435238,8752,7200
WINDOW,1745497501.7454393,8750,7552
WINDOW,1745497501.7469237,8749,8750
WINDOW,1745497501.748267,8748,8749
WINDOW,1745497501.749654,8747,8397
WINDOW,1745497501.7508085,8746,8747
WINDOW,1745497501.7521138,8745,7197
WINDOW,1745497501.7533693,8743,6348
WINDOW,1745497501.7545993,8742,7195
WINDOW,1745497501.7559125,8741,6347
WINDOW,1745497501.7572615,8740,5994
WINDOW,1745497501.7585335,8739,7546
WINDOW,1745497501.7597775,8738,7193
WINDOW,1745497501.7611842,8736,8738
WINDOW,1745497501.762603,8735,8393
WINDOW,1745497501.7637875,8734,8735
WINDOW,1745497501.764923,8733,8735
WINDOW,1745497501.7665064,8732,8733
WINDOW,1745497501.7687702,8730,5134
WINDOW,1745497501.7698784,8729,3600
WINDOW,1745497501.7713199,8727,8400
WINDOW,1745497501.773198,8726,6000
WINDOW,1745497501.775376,8724,2400
WINDOW,1745497501.776821,8722,7200
WINDOW,1745497501.7786503,8721,2400
WINDOW,1745497501.780329,8719,7200
WINDOW,1745497501.7817206,8718,8719
WINDOW,1745497501.7841372,8716,8400
WINDOW,1745497501.7852397,8715,8716
WINDOW,1745497501.7867963,8713,6316
WINDOW,1745497501.7886772,8711,2716
WINDOW,1745497501.7901006,8710,4800
WINDOW,1745497501.791564,8709,8710
WINDOW,1745497501.792689,8708,8709
WINDOW,1745497501.7941215,8706,8708
WINDOW,1745497501.7966268,8704,2400
WINDOW,1745497501.797721,8703,8704
WINDOW,1745497501.79985,8701,8703
WINDOW,1745497501.8010054,8700,8701
WINDOW,1745497501.8026648,8698,2400
WINDOW,1745497501.803957,8697,4800
WINDOW,1745497501.806077,8695,3897
WINDOW,1745497501.80753,8693,5998
WINDOW,1745497501.8087983,8692,4800
WINDOW,1745497501.810309,8691,5092
WINDOW,1745497501.8118248,8689,5999
WINDOW,1745497501.8135653,8688,5090
WINDOW,1745497501.8150048,8686,7198
WINDOW,1745497501.816596,8685,8686
WINDOW,1745497501.8177989,8683,8685
WINDOW,1745497501.8189065,8682,2400
WINDOW,1745497501.8204877,8681,7200
WINDOW,1745497501.821701,8680,8681
WINDOW,1745497501.8229523,8678,6000
WINDOW,1745497501.8242402,8677,6000
WINDOW,1745497501.825626,8676,5077
WINDOW,1745497501.8270066,8674,4800
WINDOW,1745497501.8285885,8673,5074
WINDOW,1745497501.8302476,8671,7199
WINDOW,1745497501.831747,8670,6272
WINDOW,1745497501.833274,8668,8670
WINDOW,1745497501.8346694,8667,8668
WINDOW,1745497501.8357508,8666,4798
WINDOW,1745497501.8373568,8664,6000
WINDOW,1745497501.8387232,8663,8664
WINDOW,1745497501.8397927,8662,7200
WINDOW,1745497501.8411708,8660,5062
WINDOW,1745497501.8425596,8659,8660
WINDOW,1745497501.8438597,8657,8659
WINDOW,1745497501.8451483,8656,7200
WINDOW,1745497501.8467994,8654,5056
WINDOW,1745497501.8495016,8652,6254
WINDOW,1745497501.8510735,8650,8652
WINDOW,1745497501.8523123,8649,6254
WINDOW,1745497501.8533676,8648,5995
WINDOW,1745497501.8557165,8645,5053
WINDOW,1745497501.8575857,8643,8400
WINDOW,1745497501.859433,8641,2400
WINDOW,1745497501.8609836,8640,2400
WINDOW,1745497501.8628144,8638,2640
WINDOW,1745497501.865588,8635,8638
WINDOW,1745497501.8668787,8634,8635
WINDOW,1745497501.8688407,8632,3839
WINDOW,1745497501.870173,8630,3593
WINDOW,1745497501.8716,8629,8393
WINDOW,1745497501.8735163,8627,2400
WINDOW,1745497501.8748577,8625,7200
WINDOW,1745497501.8765836,8623,6000
WINDOW,1745497501.8783991,8621,2400
WINDOW,1745497501.8806953,8619,3821
WINDOW,1745497501.882921,8617,8398
WINDOW,1745497501.8840017,8615,8617
WINDOW,1745497501.8858848,8613,2400
WINDOW,1745497501.8880737,8611,2400
WINDOW,1745497501.890096,8609,5011
WINDOW,1745497501.8919222,8607,7200
WINDOW,1745497501.8937047,8605,7407
WINDOW,1745497501.8952553,8603,2400
WINDOW,1745497501.8971553,8601,3803
WINDOW,1745497501.8989625,8599,8398
WINDOW,1745497501.9003322,8598,8599
WINDOW,1745497501.9023805,8595,8598
WINDOW,1745497501.903654,8594,8595
WINDOW,1745497501.9056044,8592,2400
WINDOW,1745497501.907018,8590,7200
WINDOW,1745497501.9088097,8588,7390
WINDOW,1745497501.910491,8586,7198
WINDOW,1745497501.9123256,8584,7388
WINDOW,1745497501.9136798,8583,8584
WINDOW,1745497501.9150128,8581,8583
WINDOW,1745497501.9166558,8580,8581
WINDOW,1745497501.917859,8578,7386
WINDOW,1745497501.9189548,8577,5992
WINDOW,1745497501.9205308,8575,4985
WINDOW,1745497501.9220462,8573,5990
WINDOW,1745497501.9232829,8572,8573
WINDOW,1745497501.9247813,8570,5990
WINDOW,1745497501.926069,8569,8570
WINDOW,1745497501.928351,8566,8390
WINDOW,1745497501.9294577,8565,8566
WINDOW,1745497501.9309149,8563,7190
WINDOW,1745497501.9323504,8562,8563
WINDOW,1745497501.933708,8560,8562
WINDOW,1745497501.9351149,8559,8560
WINDOW,1745497501.9362044,8557,8388
WINDOW,1745497501.937471,8556,4969
WINDOW,1745497501.9387395,8554,7187
WINDOW,1745497501.9401224,8553,6167
WINDOW,1745497501.9414186,8551,7186
WINDOW,1745497501.9427743,8550,7365
WINDOW,1745497501.943999,8548,8550
WINDOW,1745497501.945346,8547,7365
WINDOW,1745497501.9468303,8545,7182
WINDOW,1745497501.9480278,8544,8545
WINDOW,1745497501.9495456,8542,7182
WINDOW,1745497501.9506605,8541,8542
WINDOW,1745497501.9519608,8539,8382
WINDOW,1745497501.9531798,8538,8539
WINDOW,1745497501.9544144,8536,8382
WINDOW,1745497501.9556556,8535,6154
WINDOW,1745497501.9569688,8533,7181
WINDOW,1745497501.9581957,8532,4952
WINDOW,1745497501.9595604,8530,8532
WINDOW,1745497501.9608288,8529,4952
WINDOW,1745497501.962307,8527,8377
WINDOW,1745497501.9638422,8525,7350
WINDOW,1745497501.9651983,8523,8375
WINDOW,1745497501.9664981,8522,7348
WINDOW,1745497501.968306,8520,8374
WINDOW,1745497501.969425,8518,8520
WINDOW,1745497501.9716246,8516,8374
WINDOW,1745497501.973444,8514,3574
WINDOW,1745497501.9750469,8512,6000
WINDOW,1745497501.9764411,8510,7312
WINDOW,1745497501.978666,8507,8398
WINDOW,1745497501.9798179,8506,8507
WINDOW,1745497501.981332,8504,7198
WINDOW,1745497501.9829388,8502,8504
WINDOW,1745497501.9842048,8501,8502
WINDOW,1745497501.985311,8499,8501
WINDOW,1745497501.9866147,8498,6105
WINDOW,1745497501.987993,8496,8498
WINDOW,1745497501.9892714,8494,8496
WINDOW,1745497501.99057,8493,7191
WINDOW,1745497501.991758,8491,8493
WINDOW,1745497501.9930472,8490,8391
WINDOW,1745497501.9942555,8488,8490
WINDOW,1745497501.995716,8487,5991
WINDOW,1745497501.9970858,8485,8487
WINDOW,1745497501.9987044,8483,8391
WINDOW,1745497501.999862,8481,8483
WINDOW,1745497502.0015607,8479,7191
WINDOW,1745497502.0026917,8478,4800
WINDOW,1745497502.0041492,8476,8478
WINDOW,1745497502.0058537,8474,4798
WINDOW,1745497502.0073366,8472,6076
WINDOW,1745497502.0086083,8471,8396
WINDOW,1745497502.009808,8469,7275
WINDOW,1745497502.010971,8468,8394
WINDOW,1745497502.012495,8466,4800
WINDOW,1745497502.014067,8464,6066
WINDOW,1745497502.0160012,8461,5998
WINDOW,1745497502.0172675,8460,8461
WINDOW,1745497502.0194867,8457,5998
WINDOW,1745497502.021435,8454,2457
WINDOW,1745497502.0227978,8453,3597
WINDOW,1745497502.0242107,8451,8397
WINDOW,1745497502.0259635,8449,6054
WINDOW,1745497502.0279903,8446,2400
WINDOW,1745497502.0305645,8443,2446
WINDOW,1745497502.0318954,8441,8400
WINDOW,1745497502.0332391,8439,7241
WINDOW,1745497502.034702,8438,2400
WINDOW,1745497502.0363662,8435,3638
WINDOW,1745497502.0377882,8434,7197
WINDOW,1745497502.0390577,8432,6037
WINDOW,1745497502.0404134,8430,7200
WINDOW,1745497502.0418618,8428,4800
WINDOW,1745497502.0433214,8426,2400
WINDOW,1745497502.0447679,8425,2400
WINDOW,1745497502.047338,8421,4800
WINDOW,1745497502.049352,8419,7200
WINDOW,1745497502.0511177,8416,3600
WINDOW,1745497502.0525427,8414,7200
WINDOW,1745497502.0539017,8413,7200
WINDOW,1745497502.05544,8411,4800
WINDOW,1745497502.0569293,8409,3600
WINDOW,1745497502.0582423,8407,4800
WINDOW,1745497502.059621,8405,2400
WINDOW,1745497502.0610158,8403,7200
WINDOW,1745497502.0633814,8400,4800
WINDOW,1745497502.0648813,8398,4800
WINDOW,1745497502.0666742,8396,4798
WINDOW,1745497502.068242,8394,5998
WINDOW,1745497502.0693948,8392,4800
WINDOW,1745497502.0707436,8390,2400
WINDOW,1745497502.0721543,8388,7200
WINDOW,1745497502.0739996,8386,2400
WINDOW,1745497502.0754368,8384,2400
WINDOW,1745497502.0770717,8382,8384
WINDOW,1745497502.0786247,8380,8382
WINDOW,1745497502.0801983,8378,5982
WINDOW,1745497502.0817974,8376,8378
WINDOW,1745497502.0832765,8374,7182
